season,date,date_raw,text,linked_names,teams,transaction_type
1977,1976-07-01,"July 1, 1976","September 2, 1976

The Portland Trail Blazers waived Barry Clemens.

The Seattle SuperSonics sold the player rights to Herm Gilliam to the Portland Trail Blazers.

The Portland Trail Blazers traded LaRue Martin to the Seattle SuperSonics for future considerations.",Portland Trail Blazers|Barry Clemens|Seattle SuperSonics|Herm Gilliam|Portland Trail Blazers|Portland Trail Blazers|LaRue Martin|Seattle SuperSonics,Portland Trail Blazers|Seattle SuperSonics,trade
1977,1976-07-01,"July 1, 1976","September 9, 1976

The Kansas City Kings traded Larry McNeill to the New York Nets for a 1977 3rd round draft pick (Bill Paterno was later selected).

The Boston Celtics waived Art Collins.",Kansas City Kings|Larry McNeill|New York Nets|Bill Paterno|Boston Celtics|Art Collins,Kansas City Kings|Boston Celtics,trade
1977,1976-07-01,"July 1, 1976","September 10, 1976

The Kansas City Kings traded Tiny Archibald to the New York Nets for Jim Eakins, Brian Taylor, a 1977 1st round draft pick (Otis Birdsong was later selected) and a 1978 1st round draft pick (Phil Ford was later selected).

The Buffalo Braves sold the player rights to Jim McMillian to the New York Knicks.",Kansas City Kings|Tiny Archibald|New York Nets|Jim Eakins|Brian Taylor|Otis Birdsong|Phil Ford|Buffalo Braves|Jim McMillian|New York Knicks,Kansas City Kings|New York Knicks|Buffalo Braves,trade
1977,1976-07-01,"July 1, 1976","September 13, 1976

The Chicago Bulls traded a 1977 3rd round draft pick (Steve Puidokas was later selected) to the Washington Bullets for Tom Kropp.",Chicago Bulls|Steve Puidokas|Washington Bullets|Tom Kropp,Washington Bullets|Chicago Bulls,trade
1977,1976-07-01,"July 1, 1976","September 14, 1976

The Indiana Pacers signed Steve Green as a free agent.",Indiana Pacers|Steve Green,Indiana Pacers,signing
1977,1976-07-01,"July 1, 1976","September 15, 1976

The Chicago Bulls released Steve Patterson.

The Seattle SuperSonics signed Mike Green as a free agent.

The Buffalo Braves signed Fred Foster as a free agent.

The Denver Nuggets traded a 1978 3rd round draft pick (Dave Batton was later selected) and a 1978 4th round draft pick (Walter Jordan was later selected) to the New York Nets for Ted McClain.",Chicago Bulls|Steve Patterson|Seattle SuperSonics|Mike Green|Buffalo Braves|Fred Foster|Denver Nuggets|Dave Batton|Walter Jordan|New York Nets|Ted McClain,Seattle SuperSonics|Buffalo Braves|Denver Nuggets|Chicago Bulls,trade
1977,1976-07-01,"July 1, 1976","September 17, 1976

Jon McGlocklin retired from the Milwaukee Bucks.

The New Orleans Jazz sold the player rights to Henry Bibby to the Philadelphia 76ers.",Jon McGlocklin|Milwaukee Bucks|New Orleans Jazz|Henry Bibby|Philadelphia 76ers,Philadelphia 76ers|New Orleans Jazz|Milwaukee Bucks,retirement
1977,1976-07-01,"July 1, 1976","September 21, 1976

Pat Riley retired from the Phoenix Suns.

The Denver Nuggets signed Willie Wise as a free agent.",Pat Riley|Phoenix Suns|Denver Nuggets|Willie Wise,Denver Nuggets|Phoenix Suns,signing
1977,1976-07-01,"July 1, 1976","September 22, 1976

The Buffalo Braves signed Johnny Neumann as a free agent.

The Los Angeles Lakers signed Don Chaney as a free agent.",Buffalo Braves|Johnny Neumann|Los Angeles Lakers|Don Chaney,Los Angeles Lakers|Buffalo Braves,signing
1977,1976-07-01,"July 1, 1976","September 23, 1976

The Phoenix Suns signed Marv Roberts as a free agent.

The New York Knicks signed Charlie Criss as a free agent.

The Buffalo Braves signed Major Jones as a free agent.",Phoenix Suns|Marv Roberts|New York Knicks|Charlie Criss|Buffalo Braves|Major Jones,New York Knicks|Buffalo Braves|Phoenix Suns,signing
1977,1976-07-01,"July 1, 1976","September 28, 1976

The Buffalo Braves waived Major Jones.",Buffalo Braves|Major Jones,Buffalo Braves,waiver
1977,1976-07-01,"July 1, 1976","September 29, 1976

The Buffalo Braves waived Bob Weiss.",Buffalo Braves|Bob Weiss,Buffalo Braves,waiver
1977,1976-07-01,"July 1, 1976","September 30, 1976

The Portland Trail Blazers waived Dan Anderson.

The Portland Trail Blazers waived Steve Jones.",Portland Trail Blazers|Dan Anderson|Portland Trail Blazers|Steve Jones,Portland Trail Blazers,waiver
1977,1976-07-01,"July 1, 1976","October ?, 1976

The New York Knicks signed Mo Layton as a free agent.",New York Knicks|Mo Layton,New York Knicks,signing
1977,1976-07-01,"July 1, 1976","October 1, 1976

The Atlanta Hawks traded a 1977 2nd round draft pick (Glen Gondrezick was later selected) to the New York Knicks for Randy Denton.

The New York Knicks waived Charlie Criss.",Atlanta Hawks|Glen Gondrezick|New York Knicks|Randy Denton|New York Knicks|Charlie Criss,New York Knicks|Atlanta Hawks,trade
1977,1976-07-01,"July 1, 1976","October 4, 1976

The Chicago Bulls traded Allen Murphy to the Los Angeles Lakers for a future draft pick.

The Phoenix Suns waived Al Fleming.",Chicago Bulls|Allen Murphy|Los Angeles Lakers|Phoenix Suns|Al Fleming,Los Angeles Lakers|Chicago Bulls|Phoenix Suns,trade
1977,1976-07-01,"July 1, 1976","October 5, 1976

The Los Angeles Lakers waived Donnie Freeman.

The Denver Nuggets signed Goo Kennedy as a free agent.",Los Angeles Lakers|Donnie Freeman|Denver Nuggets|Goo Kennedy,Los Angeles Lakers|Denver Nuggets,waiver
1977,1976-07-01,"July 1, 1976","October 6, 1976

The Los Angeles Lakers waived John Roche.",Los Angeles Lakers|John Roche,Los Angeles Lakers,waiver
1977,1976-07-01,"July 1, 1976","October 12, 1976

The Portland Trail Blazers sold the player rights to Sidney Wicks to the Boston Celtics.",Portland Trail Blazers|Sidney Wicks|Boston Celtics,Portland Trail Blazers|Boston Celtics,other
1977,1976-07-01,"July 1, 1976","October 13, 1976

John Block retired from the Chicago Bulls.

The Indiana Pacers signed Al Fleming as a free agent.

The San Antonio Spurs waived Henry Ward.

The Atlanta Hawks waived Bob Carrington.",John Block|Chicago Bulls|Indiana Pacers|Al Fleming|San Antonio Spurs|Henry Ward|Atlanta Hawks|Bob Carrington,San Antonio Spurs|Indiana Pacers|Atlanta Hawks|Chicago Bulls,waiver
1977,1976-07-01,"July 1, 1976","October 14, 1976

The Chicago Bulls signed Paul McCracken as a free agent.

The Atlanta Hawks waived Gus Bailey.",Chicago Bulls|Paul McCracken|Atlanta Hawks|Gus Bailey,Atlanta Hawks|Chicago Bulls,waiver
1977,1976-07-01,"July 1, 1976","October 15, 1976

The Phoenix Suns waived Nate Hawthorne.

The Phoenix Suns waived Phil Lumpkin.

The Phoenix Suns waived Marv Roberts.",Phoenix Suns|Nate Hawthorne|Phoenix Suns|Phil Lumpkin|Phoenix Suns|Marv Roberts,Phoenix Suns,waiver
1977,1976-07-01,"July 1, 1976","October 18, 1976

The Denver Nuggets traded Rudy Hackett to the New York Nets for a future draft pick.

The Buffalo Braves traded a 1978 1st round draft pick (Rick Robey was later selected) to the Portland Trail Blazers for Moses Malone.

The Los Angeles Lakers waived Corky Calhoun.

The Chicago Bulls waived Bobby Wilson.

The Los Angeles Lakers waived Wayman Britt.",Denver Nuggets|Rudy Hackett|New York Nets|Buffalo Braves|Rick Robey|Portland Trail Blazers|Moses Malone|Los Angeles Lakers|Corky Calhoun|Chicago Bulls|Bobby Wilson|Los Angeles Lakers|Wayman Britt,Portland Trail Blazers|Los Angeles Lakers|Buffalo Braves|Denver Nuggets|Chicago Bulls,trade
1977,1976-07-01,"July 1, 1976","October 19, 1976

The New York Nets signed Mel Daniels as a free agent.",New York Nets|Mel Daniels,,signing
1977,1976-07-01,"July 1, 1976","October 20, 1976

The Denver Nuggets waived Goo Kennedy.

The Indiana Pacers traded Bo Lamar to the Los Angeles Lakers for future considerations.

In a 3-team trade, the Boston Celtics traded Paul Silas to the Denver Nuggets; the Denver Nuggets traded Ralph Simpson to the Detroit Pistons; and the Detroit Pistons traded Curtis Rowe to the Boston Celtics.

The New York Nets sold the player rights to Julius Erving to the Philadelphia 76ers.

The Milwaukee Bucks waived Clyde Mayes.

The Milwaukee Bucks waived Jim Fox.

The Atlanta Hawks waived Wilbur Holland.

The Boston Celtics waived Jerome Anderson.

The New Orleans Jazz waived Louie Nelson.

The Buffalo Braves waived Dale Schlueter.

The Golden State Warriors waived Bubbles Hawkins.

The Detroit Pistons waived Henry Dickerson.

The New Orleans Jazz waived Jacky Dorsey.

The Indiana Pacers waived Al Fleming.

The Cleveland Cavaliers waived Abdul Jeelani.

The Philadelphia 76ers waived Connie Norman.",Denver Nuggets|Goo Kennedy|Indiana Pacers|Bo Lamar|Los Angeles Lakers|Boston Celtics|Paul Silas|Denver Nuggets|Denver Nuggets|Ralph Simpson|Detroit Pistons|Detroit Pistons|Curtis Rowe|Boston Celtics|New York Nets|Julius Erving|Philadelphia 76ers|Milwaukee Bucks|Clyde Mayes|Milwaukee Bucks|Jim Fox|Atlanta Hawks|Wilbur Holland|Boston Celtics|Jerome Anderson|New Orleans Jazz|Louie Nelson|Buffalo Braves|Dale Schlueter|Golden State Warriors|Bubbles Hawkins|Detroit Pistons|Henry Dickerson|New Orleans Jazz|Jacky Dorsey|Indiana Pacers|Al Fleming|Cleveland Cavaliers|Abdul Jeelani|Philadelphia 76ers|Connie Norman,Golden State Warriors|Cleveland Cavaliers|Philadelphia 76ers|Los Angeles Lakers|New Orleans Jazz|Milwaukee Bucks|Detroit Pistons|Indiana Pacers|Buffalo Braves|Boston Celtics|Denver Nuggets|Atlanta Hawks,trade
1977,1976-07-01,"July 1, 1976","October 21, 1976

The Buffalo Braves signed Claude Terry as a free agent.

The Boston Celtics waived Glenn McDonald.

The Chicago Bulls waived Leon Benbow.",Buffalo Braves|Claude Terry|Boston Celtics|Glenn McDonald|Chicago Bulls|Leon Benbow,Buffalo Braves|Boston Celtics|Chicago Bulls,waiver
1977,1976-07-01,"July 1, 1976","October 22, 1976

The Portland Trail Blazers signed Corky Calhoun as a free agent.",Portland Trail Blazers|Corky Calhoun,Portland Trail Blazers,signing
1977,1976-07-01,"July 1, 1976","October 24, 1976

The Buffalo Braves traded Moses Malone to the Houston Rockets for a 1977 1st round draft pick (Wesley Cox was later selected) and a 1978 1st round draft pick (Micheal Ray Richardson was later selected).",Buffalo Braves|Moses Malone|Houston Rockets|Wesley Cox|Micheal Ray Richardson,Houston Rockets|Buffalo Braves,trade
1977,1976-07-01,"July 1, 1976","October 25, 1976

The Indiana Pacers signed Clyde Mayes as a free agent.",Indiana Pacers|Clyde Mayes,Indiana Pacers,signing
1977,1976-07-01,"July 1, 1976","October 27, 1976

The New York Nets signed Jim Fox as a free agent.

The New York Nets waived Earl Williams.",New York Nets|Jim Fox|New York Nets|Earl Williams,,waiver
1977,1976-07-01,"July 1, 1976","October 28, 1976

The Chicago Bulls signed Wilbur Holland as a free agent.

The Chicago Bulls waived Willie Smith.",Chicago Bulls|Wilbur Holland|Chicago Bulls|Willie Smith,Chicago Bulls,waiver
1977,1976-07-01,"July 1, 1976","October 29, 1976

The Houston Rockets signed Goo Kennedy as a free agent.

The New York Nets waived Rudy Hackett.

The Atlanta Hawks waived Ron Davis.

The Houston Rockets waived Phil Hicks.",Houston Rockets|Goo Kennedy|New York Nets|Rudy Hackett|Atlanta Hawks|Ron Davis|Houston Rockets|Phil Hicks,Houston Rockets|Atlanta Hawks,waiver
1977,1976-07-01,"July 1, 1976","November 1, 1976

The Seattle SuperSonics waived Norton Barnhill.",Seattle SuperSonics|Norton Barnhill,Seattle SuperSonics,waiver
1977,1976-07-01,"July 1, 1976","November 2, 1976

The Los Angeles Lakers waived Allen Murphy.

The Los Angeles Lakers released Cornell Warner.

The Indiana Pacers signed Jerome Anderson as a free agent.

The Indiana Pacers traded a 1980 1st round draft pick (Andrew Toney was later selected) to the Philadelphia 76ers for Mel Bennett.

The Los Angeles Lakers signed Marv Roberts as a free agent.

The Buffalo Braves traded a 1977 1st round draft pick (Tate Armstrong was later selected) to the Milwaukee Bucks for Jim Price.",Los Angeles Lakers|Allen Murphy|Los Angeles Lakers|Cornell Warner|Indiana Pacers|Jerome Anderson|Indiana Pacers|Andrew Toney|Philadelphia 76ers|Mel Bennett|Los Angeles Lakers|Marv Roberts|Buffalo Braves|Tate Armstrong|Milwaukee Bucks|Jim Price,Philadelphia 76ers|Los Angeles Lakers|Milwaukee Bucks|Indiana Pacers|Buffalo Braves,trade
1977,1976-07-01,"July 1, 1976","November 3, 1976

The Indiana Pacers waived Clyde Mayes.",Indiana Pacers|Clyde Mayes,Indiana Pacers,waiver
1977,1976-07-01,"July 1, 1976","November 4, 1976

The San Antonio Spurs signed Louie Nelson as a free agent.",San Antonio Spurs|Louie Nelson,San Antonio Spurs,signing
1977,1976-07-01,"July 1, 1976","November 5, 1976

The Detroit Pistons waived Cornelius Cash.",Detroit Pistons|Cornelius Cash,Detroit Pistons,waiver
1977,1976-07-01,"July 1, 1976","November 9, 1976

The Indiana Pacers signed Rudy Hackett as a free agent.

The Buffalo Braves signed Clyde Mayes as a free agent.

The Buffalo Braves waived Johnny Neumann.",Indiana Pacers|Rudy Hackett|Buffalo Braves|Clyde Mayes|Buffalo Braves|Johnny Neumann,Indiana Pacers|Buffalo Braves,waiver
1977,1976-07-01,"July 1, 1976","November 10, 1976

The New York Knicks waived Jim Barnett.",New York Knicks|Jim Barnett,New York Knicks,waiver
1977,1976-07-01,"July 1, 1976","November 12, 1976

The Milwaukee Bucks signed Glenn McDonald as a free agent.",Milwaukee Bucks|Glenn McDonald,Milwaukee Bucks,signing
1977,1976-07-01,"July 1, 1976","November 15, 1976

The Washington Bullets signed Bob Weiss as a free agent.",Washington Bullets|Bob Weiss,Washington Bullets,signing
1977,1976-07-01,"July 1, 1976","November 16, 1976

The Los Angeles Lakers traded Mack Calvin to the San Antonio Spurs for a 1977 1st round draft pick (Brad Davis was later selected).",Los Angeles Lakers|Mack Calvin|San Antonio Spurs|Brad Davis,Los Angeles Lakers|San Antonio Spurs,trade
1977,1976-07-01,"July 1, 1976","November 17, 1976

The Atlanta Hawks signed Ron Davis as a free agent.

The San Antonio Spurs waived Louie Nelson.",Atlanta Hawks|Ron Davis|San Antonio Spurs|Louie Nelson,San Antonio Spurs|Atlanta Hawks,waiver
1977,1976-07-01,"July 1, 1976","November 18, 1976

The Detroit Pistons sold the player rights to John Mengelt to the Chicago Bulls.

The Los Angeles Lakers signed Johnny Neumann as a free agent.",Detroit Pistons|John Mengelt|Chicago Bulls|Los Angeles Lakers|Johnny Neumann,Los Angeles Lakers|Detroit Pistons|Chicago Bulls,signing
1977,1976-07-01,"July 1, 1976","November 19, 1976

The Chicago Bulls waived Paul McCracken.",Chicago Bulls|Paul McCracken,Chicago Bulls,waiver
1977,1976-07-01,"July 1, 1976","November 22, 1976

Larry Costello resigns as Head Coach for Milwaukee Bucks.

Larry Costello resigns as Head Coach for Milwaukee Bucks.

The Milwaukee Bucks hired Don Nelson as Head Coach.

The San Antonio Spurs waived Mike D'Antoni.

The New York Knicks waived Neal Walk.",Larry Costello|Milwaukee Bucks|Larry Costello|Milwaukee Bucks|Milwaukee Bucks|Don Nelson|San Antonio Spurs|Mike D'Antoni|New York Knicks|Neal Walk,San Antonio Spurs|Milwaukee Bucks|New York Knicks,waiver
1977,1976-07-01,"July 1, 1976","November 24, 1976

The Indiana Pacers waived Darrell Elston.",Indiana Pacers|Darrell Elston,Indiana Pacers,waiver
1977,1976-07-01,"July 1, 1976","November 26, 1976

The Buffalo Braves signed Zaid Abdul-Aziz as a veteran free agent.",Buffalo Braves|Zaid Abdul-Aziz,Buffalo Braves,signing
1977,1976-07-01,"July 1, 1976","November 29, 1976

The Buffalo Braves waived Clyde Mayes.",Buffalo Braves|Clyde Mayes,Buffalo Braves,waiver
1977,1976-07-01,"July 1, 1976","November 30, 1976

The Chicago Bulls traded Bob Love to the New York Nets for a 1977 2nd round draft pick (Mike Glenn was later selected).

The Houston Rockets waived Goo Kennedy.",Chicago Bulls|Bob Love|New York Nets|Mike Glenn|Houston Rockets|Goo Kennedy,Houston Rockets|Chicago Bulls,trade
1977,1976-07-01,"July 1, 1976","December 6, 1976

The Milwaukee Bucks waived Glenn McDonald.

The Indiana Pacers waived Rudy Hackett.",Milwaukee Bucks|Glenn McDonald|Indiana Pacers|Rudy Hackett,Milwaukee Bucks|Indiana Pacers,waiver
1977,1976-07-01,"July 1, 1976","December 8, 1976

The Phoenix Suns signed Dale Schlueter as a free agent.

The Milwaukee Bucks traded a 1977 2nd round draft pick (Wilson Washington was later selected) and a 1978 2nd round draft pick (Maurice Cheeks was later selected) to the Philadelphia 76ers for Fred Carter.",Phoenix Suns|Dale Schlueter|Milwaukee Bucks|Wilson Washington|Maurice Cheeks|Philadelphia 76ers|Fred Carter,Philadelphia 76ers|Milwaukee Bucks|Phoenix Suns,trade
1977,1976-07-01,"July 1, 1976","December 9, 1976

The Buffalo Braves traded Bob McAdoo and Tom McMillen to the New York Knicks for John Gianelli and cash.",Buffalo Braves|Bob McAdoo|Tom McMillen|New York Knicks|John Gianelli,New York Knicks|Buffalo Braves,trade
1977,1976-07-01,"July 1, 1976","December 10, 1976

The Milwaukee Bucks waived Mickey Davis.

The New York Knicks waived Mel Davis.

The Cleveland Cavaliers waived Mo Howard.",Milwaukee Bucks|Mickey Davis|New York Knicks|Mel Davis|Cleveland Cavaliers|Mo Howard,Cleveland Cavaliers|Milwaukee Bucks|New York Knicks,waiver
1977,1976-07-01,"July 1, 1976","December 13, 1976

The New York Nets waived Mel Daniels.

The Seattle SuperSonics traded Leonard Gray to the Washington Bullets for Nick Weatherspoon.

The New York Nets waived Larry McNeill.",New York Nets|Mel Daniels|Seattle SuperSonics|Leonard Gray|Washington Bullets|Nick Weatherspoon|New York Nets|Larry McNeill,Seattle SuperSonics|Washington Bullets,trade
1977,1976-07-01,"July 1, 1976","December 14, 1976

The New Orleans Jazz fired Butch Van Breda Kolff as Head Coach.",New Orleans Jazz|Butch Van Breda Kolff,New Orleans Jazz,other
1977,1976-07-01,"July 1, 1976","December 15, 1976

The Buffalo Braves traded Jim Price to the Denver Nuggets for Gus Gerard and Chuck Williams.",Buffalo Braves|Jim Price|Denver Nuggets|Gus Gerard|Chuck Williams,Buffalo Braves|Denver Nuggets,trade
1977,1976-07-01,"July 1, 1976","December 16, 1976

The New Orleans Jazz hired Elgin Baylor as Head Coach.

The New York Nets signed Bubbles Hawkins as a free agent.",New Orleans Jazz|Elgin Baylor|New York Nets|Bubbles Hawkins,New Orleans Jazz,signing
1977,1976-07-01,"July 1, 1976","January 8, 1977

The Houston Rockets traded Dave Wohl to the New York Nets for a 1978 4th round draft pick (Jackie Robinson was later selected).",Houston Rockets|Dave Wohl|New York Nets|Jackie Robinson,Houston Rockets,trade
1977,1976-07-01,"July 1, 1976","January 11, 1977

The Chicago Bulls signed Phil Hicks as a free agent.",Chicago Bulls|Phil Hicks,Chicago Bulls,signing
1977,1976-07-01,"July 1, 1976","January 13, 1977

The Cleveland Cavaliers traded Rowland Garrett, a 1977 1st round draft pick (Ernie Grunfeld was later selected) and a 1978 1st round draft pick (George Johnson was later selected) to the Milwaukee Bucks for Gary Brokaw and Elmore Smith.",Cleveland Cavaliers|Rowland Garrett|Ernie Grunfeld|George Johnson|Milwaukee Bucks|Gary Brokaw|Elmore Smith,Cleveland Cavaliers|Milwaukee Bucks,trade
1977,1976-07-01,"July 1, 1976","January 14, 1977

The Philadelphia 76ers signed Jim Barnett as a free agent.",Philadelphia 76ers|Jim Barnett,Philadelphia 76ers,signing
1977,1976-07-01,"July 1, 1976","January 17, 1977

The Indiana Pacers waived Jerome Anderson.",Indiana Pacers|Jerome Anderson,Indiana Pacers,waiver
1977,1976-07-01,"July 1, 1976","January 18, 1977

The Buffalo Braves traded a 1977 1st round draft pick (Wesley Cox was later selected) to the Golden State Warriors for George Johnson.",Buffalo Braves|Wesley Cox|Golden State Warriors|George Johnson,Golden State Warriors|Buffalo Braves,trade
1977,1976-07-01,"July 1, 1976","January 19, 1977

The San Antonio Spurs signed Henry Ward as a free agent.

The New York Knicks signed Dean Meminger as a veteran free agent.",San Antonio Spurs|Henry Ward|New York Knicks|Dean Meminger,San Antonio Spurs|New York Knicks,signing
1977,1976-07-01,"July 1, 1976","January 20, 1977

The New York Nets signed Mel Davis as a free agent.

The Atlanta Hawks traded Tom Henderson and a 1977 1st round draft pick (Greg Ballard was later selected) to the Washington Bullets for Truck Robinson and a 1977 1st round draft pick (Tree Rollins was later selected).

The New York Nets waived Bob Love.

The Buffalo Braves waived Zaid Abdul-Aziz.",New York Nets|Mel Davis|Atlanta Hawks|Tom Henderson|Greg Ballard|Washington Bullets|Truck Robinson|Tree Rollins|New York Nets|Bob Love|Buffalo Braves|Zaid Abdul-Aziz,Washington Bullets|Buffalo Braves|Atlanta Hawks,trade
1977,1976-07-01,"July 1, 1976","January 25, 1977

The Buffalo Braves fired Tates Locke as Head Coach.

The Buffalo Braves appointed Bob MacKinnon as Interim Head Coach.",Buffalo Braves|Tates Locke|Buffalo Braves,Buffalo Braves,other
1977,1976-07-01,"July 1, 1976","January 27, 1977

The New York Nets sold the player rights to James Donaldson to the Seattle SuperSonics.",New York Nets|James Donaldson|Seattle SuperSonics,Seattle SuperSonics,other
1977,1976-07-01,"July 1, 1976","January 28, 1977

The Boston Celtics signed Bobby Wilson as a free agent.

The Seattle SuperSonics signed Bob Love as a free agent.",Boston Celtics|Bobby Wilson|Seattle SuperSonics|Bob Love,Seattle SuperSonics|Boston Celtics,signing
